Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNFR,Conifer Holdings Inc. Common Stock,$2.75,-0.08,-2.827%,26645908.00,United States,2015,13712,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.0055,-0.0745,-0.297%,0.00,United States,,714,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.76,-0.06,-0.357%,22697104384.00,,2013,1939366,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.78,-1.23,-1.042%,82792899301.00,Canada,,1380908,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.06,1.14,5.723%,2519347316.00,United States,2007,6495893,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.90,-0.94,-3.376%,6615262634.00,,2021,351264,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$129.86,-3.73,-2.792%,3787093025.00,United States,1987,206247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.45,-0.48,-3.215%,42390881.00,United States,2020,1951,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$30.89,-0.77,-2.432%,2746950613.00,,2017,419714,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.56,0.36,1.488%,3138502212.00,United States,,911252,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.30,-0.30,-1.128%,,United States,,3436,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$30.99,0.38,1.241%,1233241317.00,United States,,68864,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.14,-0.08,-0.305%,0.00,United States,,56219,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.49,0.59,2.369%,15112775710.00,United States,,6230159,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$38.12,1.32,3.587%,45007635960.00,Canada,,4022572,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.27,-0.69,-4.612%,1798748013.00,United States,,635007,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$85.65,0.34,0.399%,4132578754.00,United States,2004,76226,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.51,0.36,3.934%,939152299.00,United States,2005,386098,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.42,-0.06,-4.054%,38994244.00,United States,2019,106467,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.98,-0.54,-3.269%,1436592716.00,United Kingdom,2021,298274,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$22.49,-0.84,-3.601%,1292801891.00,China,2021,37330,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.29,-0.27,-2.557%,230961540.00,Germany,2019,16401,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.93,0.00,0.00%,157018125.00,United States,2021,3538,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,682,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.4744,0.0244,5.422%,0.00,United States,2021,809,,
CNTY,Century Casinos Inc. Common Stock,$14.21,0.03,0.212%,420385997.00,United States,,114914,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.13,-0.20,-2.401%,593598056.00,,2021,129770,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.86,0.24,1.902%,2802464446.00,United States,1999,4850082,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$174.94,-7.96,-4.352%,9000313120.00,United States,,243427,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.44,-0.88,-1.942%,1163960170.00,United States,,36741,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.59,0.00,0.00%,557919434.00,Hong Kong,,41314,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.00,-0.02,-1.961%,97468755.00,United States,,578548,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.00,0.11,1.237%,97714755.00,United States,,18727,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.27,0.25,0.892%,1834723000.00,United States,2006,235088,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.77,0.14,0.546%,,United States,,5335,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.87,-0.27,-0.995%,,United States,,6783,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.5942,-0.162,-0.605%,,United States,,9965,,
CODX,Co-Diagnostics Inc. Common Stock,$8.65,-0.74,-7.881%,249897549.00,United States,2017,796293,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.32,-0.20,-7.937%,49890002.00,China,2016,433379,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$166.11,-0.43,-0.258%,74103958169.00,United States,1994,2759005,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.25,-0.01,-0.04%,,United States,,27926,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.31,-0.02,-0.079%,,United States,,42321,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.22,-0.20,-0.757%,,United States,,98390,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.94,-0.26,-0.992%,,United States,,53299,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.52,-0.34,-1.315%,,United States,,28340,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.46,-0.17,-0.663%,,United States,,70816,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.83,-0.14,-0.561%,,United States,,123021,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.41,-0.09,-0.367%,186029660.00,United States,,10522,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.67,0.13,1.522%,345489131.00,United States,2018,69469,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$19.26,-0.26,-1.332%,31283806.00,United States,,26297,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$249.06,-4.06,-1.604%,18332212230.00,United States,,226661,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$31.10,-0.86,-2.691%,1511367695.00,United States,,316600,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$229.31,-1.84,-0.796%,48368115461.00,United States,,2588793,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$391.28,1.92,0.493%,3667737032.00,United States,1972,14713,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$38.98,0.08,0.206%,2797486508.00,United States,1992,497351,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.88,-0.26,-0.892%,7539958979.00,United States,2018,1627106,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.75,0.04,0.412%,420468750.00,United States,2021,101525,,
COLIU,Colicity Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,14764,,
COLIW,Colicity Inc. Warrant,$0.7901,-0.0098,-1.225%,0.00,United States,2021,13515,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.72,-0.24,-1.202%,701331250.00,United States,2015,190672,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$98.16,0.67,0.687%,6475323076.00,United States,1998,260657,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.23,-0.29,-2.145%,2701590886.00,United States,2013,1748340,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$11.64,-1.15,-8.991%,4592198518.00,,2021,5793990,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.53,-0.08,-4.969%,110976791.00,United States,,196689,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.4089,-0.0112,-2.666%,0.00,United States,,4471,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$77.15,-0.87,-1.115%,9568027275.00,United States,2013,1183743,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.96,-0.19,-0.821%,676932894.00,United States,2003,193751,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.80,-0.01,-0.102%,918946000.00,United States,2020,183863,,
CONXU,CONX Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2020,409,,
CONXW,CONX Corp. Warrant,$1.20,0.01,0.84%,0.00,United States,2020,41567,,
COO,The Cooper Companies Inc. Common Stock,$408.58,-8.30,-1.991%,20144665092.00,United States,,194964,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$20.42,-0.70,-3.314%,2400328445.00,,2021,801287,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,489000000.00,United States,2021,60769,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2020,7839,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.848,0.018,2.169%,0.00,United States,2021,14281,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.44,-0.13,-0.313%,3110012616.00,United States,,544091,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$71.49,1.39,1.983%,95730978114.00,United States,,12416317,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$141.76,1.69,1.207%,6266507604.00,United States,2010,238247,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.61,0.23,5.251%,71521066.00,United States,,98905,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.23,0.04,0.165%,,United States,,7417,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,288206600.00,,2021,821,,
CORT,Corcept Therapeutics Incorporated Common Stock,$19.54,-0.30,-1.512%,2265206331.00,United States,2004,312781,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$440.14,-8.19,-1.827%,194464855500.00,United States,,2262971,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.14,-0.04,-0.489%,6642776011.00,United States,2013,9177474,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$212.96,-8.34,-3.769%,15771694296.00,United States,2016,1060390,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$30.81,-1.14,-3.568%,4243869563.00,,2021,1645274,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.74,-0.02,-0.205%,365250000.00,United States,2021,9357,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2021,5939,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.589,-0.001,-0.169%,0.00,United States,2021,8528,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.49,-0.07,-0.197%,1029768293.00,United States,,279886,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.94,-0.15,-0.516%,0.00,United States,,7353,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$66.43,0.11,0.166%,44303973763.00,Canada,,3531074,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.78,-0.16,-0.186%,3644276405.00,Panama,2005,297326,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.44,0.34,3.366%,0.00,United States,2021,16290,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,152,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.38,-0.01,-0.186%,499422538.00,Peru,,2376,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.77,0.03,0.308%,436411323.00,United States,2021,837113,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.952,0.022,0.222%,0.00,United States,2021,677,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.85,0.02,2.41%,0.00,United States,2021,26414,,
CPB,Campbell Soup Company Common Stock,$42.11,0.58,1.397%,12696912158.00,United States,,2477559,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$53.93,3.50,6.94%,2496452759.00,United States,,2411202,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.14,-0.13,-0.495%,737641000.00,United States,,74709,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.89,0.15,3.165%,2845914318.00,Canada,,5427759,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.95,-0.12,-0.747%,76339459.00,United States,,3679,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.512,-0.0261,-4.85%,22312733.00,China,,227563,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.85,0.12,4.396%,42406857.00,United States,2009,121667,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$127.31,2.91,2.339%,2237901903.00,United States,,44506,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.58,-0.38,-2.381%,910877985.00,,2018,240120,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.54,-0.29,-2.26%,229126993.00,Greece,2007,63897,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$26.05,-1.17,-4.298%,45211995346.00,,2021,14479017,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.76,-0.21,-7.071%,65826000.00,China,2021,454959,,
CPRI,Capri Holdings Limited Ordinary Shares,$49.87,0.04,0.08%,7580961719.00,Hong Kong,2011,1424808,,
CPRT,Copart Inc. (DE) Common Stock,$136.57,-3.36,-2.401%,32380817880.00,United States,1994,1054408,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.33,0.12,2.303%,548875197.00,United States,2006,923124,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.10,-0.20,-0.897%,375460812.00,United States,,92912,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$4.77,-0.17,-3.441%,68318883.00,United States,,116501,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.50,-0.53,-1.471%,520019691.00,United States,2002,100093,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,343620000.00,,2020,17455,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.90,-0.05,-0.84%,135367765.00,United States,1992,4320,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$151.33,1.79,1.197%,15220004157.00,United States,1993,492871,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.50,-0.08,-0.313%,0.00,United States,,3325,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.38,-0.01,-0.039%,0.00,United States,,2487,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.72,-0.02,-0.205%,335340000.00,,2021,8712,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,1054406250.00,,2021,1024309,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.15,-0.19,-0.934%,395588709.00,United States,2019,125486,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.26,0.32,0.782%,19970835315.00,United States,2007,208473,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$96.15,-0.96,-0.989%,5637461993.00,United States,,257859,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$101.30,-0.31,-0.305%,747774415.00,United States,1998,30082,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.08,0.06,5.882%,135249351.00,United States,,2150235,Health Care,Biotechnology: Pharmaceutical Preparations
